id,label
0,15
1,14
2,6
3,0
4,14
5,15
6,0
7,4
8,14
9,4
10,15
11,0
12,0
13,14
14,15
15,0
16,14
17,0
18,4
19,14
20,4
21,0
22,6
23,2
24,2
25,15
26,4
27,0
28,14
29,15
30,0
31,0
32,6
33,4
34,14
35,15
36,0
37,6
38,15
39,4
40,6
41,15
42,0
43,0
44,4
45,15
46,14
47,6
48,0
49,0
50,0
51,4
52,15
53,0
54,15
55,0
56,0
57,0
58,15
59,0
60,6
61,15
62,4
63,6
64,0
65,0
66,15
67,0
68,6
69,2
70,2
71,15
72,4
73,14
74,6
75,4
76,0
77,14
78,4
79,15
80,0
81,0
82,0
83,0
84,14
85,15
86,0
87,0
88,14
89,15
90,0
91,8
92,14
93,15
94,0
95,0
96,14
97,15
98,14
99,6
100,0
101,14
102,4
103,4
104,15
105,0
106,6
107,15
108,2
109,0
110,15
111,2
112,6
113,0
114,4
115,15
116,0
117,14
118,15
119,0
120,6
121,0
122,2
123,15
124,14
125,6
126,0
127,14
128,0
129,0
130,14
131,15
132,4
133,2
134,2
135,14
136,4
137,15
138,14
139,4
140,14
141,6
142,4
143,6
144,0
145,14
146,4
147,15
148,0
149,0
150,6
151,15
152,14
153,6
154,0
155,0
156,14
157,0
158,14
159,15
160,0
161,6
162,2
163,2
164,15
165,0
166,4
167,8
168,14
169,15
170,0
171,6
172,15
173,0
174,6
175,0
176,2
177,15
178,0
179,6
180,15
181,0
182,0
183,0
184,14
185,15
186,0
187,4
188,0
189,15
190,14
191,6
192,2
193,6
194,0
195,4
196,14
197,4
198,15
199,14
200,6
201,0
202,0
203,4
204,15
205,0
206,0
207,14
208,15
209,4
210,14
211,15
212,14
213,6
214,2
215,2
216,14
217,4
218,15
219,6
220,0
221,14
222,15
223,4
224,0
225,2
226,0
227,15
228,4
229,0
230,6
231,0
232,14
233,15
234,0
235,4
236,14
237,0
238,15
239,0
240,0
241,0
242,15
243,0
244,6
245,1
246,14
247,15
248,4
249,0
250,2
251,14
252,4
253,15
254,14
255,6
256,0
257,6
258,4
259,8
260,4
261,15
262,0
263,0
264,6
265,0
266,15
267,0
268,0
269,0
270,15
271,0
272,0
273,0
274,15
275,0
276,8
277,14
278,15
279,0
280,2
281,14
282,2
283,15
284,0
285,6
286,0
287,15
288,0
289,6
290,0
291,0
292,0
293,15
294,0
295,6
296,2
297,2
298,15
299,4
300,0
301,6
302,15
303,0
304,6
305,0
306,0
307,2
308,15
309,0
310,4
311,0
312,15
313,0
314,0
315,14
316,4
317,0
318,15
319,0
320,0
321,14
322,0
323,15
324,0
325,6
326,2
327,2
328,15
329,0
330,6
331,0
332,15
333,14
334,14
335,8
336,2
337,15
338,4
339,14
340,6
341,0
342,14
343,4
344,0
345,0
346,14
347,4
348,15
349,14
350,6
351,0
352,14
353,4
354,0
355,0
356,14
357,4
358,15
359,4
360,14
361,6
362,0
363,6
364,4
365,15
366,0
367,6
368,0
369,15
370,14
371,6
372,0
373,6
374,0
375,14
376,15
377,2
378,0
379,0
380,0
381,15
382,0
383,14
384,0
385,2
386,15
387,4
388,14
389,15
390,14
391,6
392,0
393,14
394,2
395,14
396,4
397,15
398,0
399,0
400,6
401,15
402,0
403,8
404,0
405,15
406,14
407,6
408,0
409,6
410,4
411,14
412,4
413,14
414,15
415,0
416,14
417,4
418,4
419,15
420,14
421,6
422,0
423,14
424,4
425,0
426,0
427,14
428,4
429,15
430,4
431,0
432,6
433,4
434,4
435,15
436,0
437,6
438,0
439,6
440,0
441,0
442,8
443,0
444,0
445,0
446,14
447,15
448,0
449,0
450,14
451,0
452,0
453,0
454,14
455,1
456,14
457,15
458,4
459,0
460,0
461,8
462,4
463,15
464,14
465,6
466,4
467,6
468,0
469,14
470,4
471,15
472,0
473,14
474,6
475,4
476,6
477,0
478,14
479,0
480,14
481,15
482,0
483,6
484,2
485,2
486,15
487,0
488,2
489,0
490,15
491,0
492,6
493,15
494,14
495,6
496,0
497,6
498,4
499,15
500,4
501,14
502,6
503,0
504,6
505,0
506,14
507,15
508,14
509,14
510,8
511,14
512,4
513,14
514,15
515,14
516,8
517,4
518,14
519,15
520,2
521,0
522,15
523,14
524,6
525,0
526,6
527,4
528,15
529,14
530,6
531,0
532,6
533,2
534,14
535,4
536,15
537,0
538,0
539,14
540,15
541,0
542,4
543,14
544,4
545,15
546,0
547,4
548,14
549,4
550,4
551,15
552,0
553,4
554,14
555,0
556,4
557,5
558,15
559,0
560,6
561,2
562,2
563,15
564,0
565,6
566,2
567,2
568,15
569,2
570,0
571,14
572,4
573,0
574,14
575,15
576,0
577,6
578,0
579,15
580,4
581,0
582,6
583,5
584,15
585,0
586,0
587,6
588,2
589,2
590,15
591,2
592,0
593,14
594,4
595,0
596,14
597,15
598,0
599,14
600,0
601,15
602,4
603,0
604,14
605,4
606,15
607,14
608,6
609,15
610,14
611,6
612,2
613,0
614,14
615,4
616,0
617,15
618,4
619,8
620,14
621,15
622,0
623,0
624,8
625,2
626,15
627,0
628,0
629,14
630,15
631,14
632,6
633,0
634,6
635,4
636,15
637,0
638,0
639,14
640,0
641,15
642,14
643,6
644,0
645,0
646,14
647,4
648,4
649,15
650,0
651,6
652,0
653,15
654,0
655,0
656,0
657,8
658,2
659,15
660,14
661,6
662,2
663,0
664,14
665,4
666,0
667,4
668,15
669,0
670,0
671,6
672,15
673,0
674,6
675,0
676,2
677,15
678,0
679,0
680,14
681,4
682,4
683,15
684,0
685,0
686,14
687,15
688,0
689,6
690,4
691,15
692,2
693,0
694,14
695,0
696,15
697,0
698,0
699,15
700,4
701,14
702,15
703,2
704,0
705,14
706,4
707,0
708,15
709,0
710,14
711,0
712,15
713,0
714,6
715,0
716,0
717,15
718,0
719,14
720,0
721,15
722,0
723,14
724,4
725,4
726,15
727,6
728,4
729,15
730,0
731,6
732,4
733,15
734,14
735,14
736,8
737,2
738,15
739,2
740,6
741,15
742,0
743,0
744,14
745,15
746,0
747,2
748,14
749,4
750,4
751,6
752,15
753,0
754,6
755,15
756,0
757,0
758,6
759,0
760,2
761,15
762,0
763,0
764,15
765,4
766,0
767,6
768,4
769,0
770,14
771,2
772,15
773,0
774,4
775,6
776,15
777,0
778,14
779,0
780,15
781,0
782,14
783,15
784,0
785,2
786,14
787,0
788,15
789,0
790,6
791,15
792,0
793,0
794,8
795,2
796,15
797,0
798,6
799,15
800,0
801,0
802,14
803,0
804,4
805,4
806,15
807,4
808,14
809,15
810,0
811,8
812,4
813,0
814,6
815,0
816,0
817,14
818,0
819,15
820,0
821,0
822,0
823,14
824,0
825,15
826,0
827,14
828,0
829,15
830,14
831,6
832,2
833,6
834,0
835,4
836,15
837,0
838,6
839,1
840,14
841,15
842,0
843,6
844,15
845,2
846,6
847,0
848,14
849,15
850,0
851,4
852,6
853,15
854,0
855,6
856,15
857,0
858,2
859,6
860,15
861,4
862,6
863,2
864,6
865,0
866,4
867,15
868,0
869,6
870,0
871,14
872,15
873,4
874,6
875,15
876,14
877,14
878,8
879,6
880,4
881,15
882,0
883,14
884,0
885,15
886,14
887,6
888,4
889,14
890,0
891,14
892,4
893,15
894,4
895,0
896,14
897,0
898,14
899,15
900,14
901,6
902,0
903,6
904,0
905,4
906,15
907,2
908,8
909,15
910,4
911,4
912,6
913,0
914,14
915,4
916,4
917,15
918,14
919,6
920,0
921,6
922,0
923,4
924,15
925,0
926,14
927,6
928,0
929,6
930,0
931,4
932,15
933,0
934,0
935,4
936,0
937,15
938,2
939,8
940,15
941,4
942,0
943,6
944,0
945,4
946,4
947,15
948,0
949,0
950,4
951,0
952,15
953,15
954,2
955,1
956,14
957,15
958,14
959,8
960,0
961,14
962,1
963,14
964,15
965,4
966,0
967,14
968,15
969,0
970,0
971,14
972,15
973,0
974,6
975,0
976,0
977,15
978,4
979,4
